VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
418,2,293,"01/09/19 17:09:01,000000000",Q.3700-.,7801610001936,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,293,Anders,Bernardoni,Gawkes,agawkes84@wikia.com,Male,Tamil,Viudo,1,33,JCAHO,Celeste
1592,2,293,"03/09/19 19:07:09,000000000",Q.-750.,7802950022322,CREMA DE LECHE NESTLE 200ml ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,293,Anders,Bernardoni,Gawkes,agawkes84@wikia.com,Male,Tamil,Viudo,1,33,JCAHO,Celeste
2857,7,72,"06/09/19 11:04:13,000000000",Q.-450.,7801875032010,TÉ SUPREMO 40g. 20UN.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,72,Freedman,Callingham,Brixey,fbrixey1z@deviantart.com,Male,Hiri Motu,Casado,4,7,Construction,Azul
390,2,72,"01/09/19 16:20:20,000000000",Q.5400-.,7802900050078,LECHE CHOCO. SOPROLE 1L.,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,72,Freedman,Callingham,Brixey,fbrixey1z@deviantart.com,Male,Hiri Motu,Casado,4,7,Construction,Azul
1060,2,72,"02/09/19 18:46:19,000000000",Q.7100-.,7802200840263,CHOCOLATE GOLDEN NUSS 140g,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,72,Freedman,Callingham,Brixey,fbrixey1z@deviantart.com,Male,Hiri Motu,Casado,4,7,Construction,Azul
1089,2,72,"02/09/19 19:12:01,000000000",Q.-1850.,7802575222916,JUGO SPRIM DURAZNO 1L 35g,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,72,Freedman,Callingham,Brixey,fbrixey1z@deviantart.com,Male,Hiri Motu,Casado,4,7,Construction,Azul
1733,2,72,"03/09/19 21:33:18,000000000",Q.6400-.,7802230070227,CHOCOLATE DE LECHE SAHNE NUSS 250g,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,72,Freedman,Callingham,Brixey,fbrixey1z@deviantart.com,Male,Hiri Motu,Casado,4,7,Construction,Azul
16785,2,72,"01/10/19 21:22:39,000000000",Q.5060-.,7797453000475,BIFECITOS SABOR CARNE PEDIGREE 100g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,72,Freedman,Callingham,Brixey,fbrixey1z@deviantart.com,Male,Hiri Motu,Casado,4,7,Construction,Azul
20831,2,72,"08/10/19 21:07:11,000000000",Q.2600-.,7804611551370,SARDINAS EN ACEITE BARQUITO ,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,72,Freedman,Callingham,Brixey,fbrixey1z@deviantart.com,Male,Hiri Motu,Casado,4,7,Construction,Azul
2862,7,333,"06/09/19 11:19:07,000000000",Q.-1500.,956260858,DETERG. BIO SOL CON SUAVIZANTE 5L,10,ART.LIMPIEZA,"1,0",5,Hunter,Booth,13030165-7,333,Inga,Cartwright,Di Pietro,idipietro98@de.vu,Female,Telugu,Soltero,1,8,Alumni Relations,Morado
4435,2,333,"08/09/19 20:14:34,000000000",Q.4720-.,7805000313616,DETERGENTE ALOE VERA OMO 400g.,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,333,Inga,Cartwright,Di Pietro,idipietro98@de.vu,Female,Telugu,Soltero,1,8,Alumni Relations,Morado
2868,7,196,"06/09/19 11:28:25,000000000",Q.3980-.,7802000011917,PAPAS MOMS EVERCRISP,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,196,Ban,Masi,Gonnard,bgonnard5f@wsj.com,Male,Amharic,Otro,4,1,Xpress,Otro
4744,7,196,"09/09/19 13:21:27,000000000",Q.2690-.,7804100000693,RECETA DE PATE CHAMPION DOG CARNE 315g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,196,Ban,Masi,Gonnard,bgonnard5f@wsj.com,Male,Amharic,Otro,4,1,Xpress,Otro
11875,7,196,"23/09/19 13:02:18,000000000",Q.-200.,CEBOLLA,CEBOLLA,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,196,Ban,Masi,Gonnard,bgonnard5f@wsj.com,Male,Amharic,Otro,4,1,Xpress,Otro
3157,2,196,"06/09/19 20:23:23,000000000",Q.5200-.,7802220310197,* TRIAL * TRIAL * TRIAL * TRIAL * TR,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,196,Ban,Masi,Gonnard,bgonnard5f@wsj.com,Male,Amharic,Otro,4,1,Xpress,Otro
1250,3,196,"02/09/19 22:31:51,000000000",Q.6830-.,7501013118193,JUGO JUMEX SABOR MANZANA 370ml,8,JUGOS-NECTAR,"1,0",2,Kaye,Bird,18659842-3,196,Ban,Masi,Gonnard,bgonnard5f@wsj.com,Male,Amharic,Otro,4,1,Xpress,Otro
2868,7,163,"06/09/19 11:28:25,000000000",Q.3980-.,7802900001308,LECHE NATURAL SOPROLE 1L.,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,163,Dena,Coulston,Tilt,dtilt4i@blinklist.com,Female,Icelandic,Casado,3,33,Turf,Azul
5543,2,163,"11/09/19 13:19:56,000000000",Q.3030-.,7801620001599,CRUSH ORANGE DESECHABLE 3.0L,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,163,Dena,Coulston,Tilt,dtilt4i@blinklist.com,Female,Icelandic,Casado,3,33,Turf,Azul
29298,2,163,"23/10/19 17:07:26,000000000",Q.-1170.,78007505,BIG TIME SANDIA 11g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,163,Dena,Coulston,Tilt,dtilt4i@blinklist.com,Female,Icelandic,Casado,3,33,Turf,Azul
2877,7,170,"06/09/19 11:49:50,000000000",Q.-1550.,7802215505294,GALLETAS DE MANTEQUILLA COSTA 140g,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,170,Parrnell,Sales,Reddington,preddington4p@microsoft.com,Male,Zulu,Casado,2,40,DVB-RCS,Morado
1671,2,170,"03/09/19 20:23:55,000000000",Q.3200-.,78018884,* TRIAL * TRIAL * TRIAL ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,170,Parrnell,Sales,Reddington,preddington4p@microsoft.com,Male,Zulu,Casado,2,40,DVB-RCS,Morado
2878,7,314,"06/09/19 11:50:22,000000000",Q.-300.,7613030612339,* TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,314,Isabel,Fenton,Tomaszynski,itomaszynski8p@newsvine.com,Female,Dari,Casado,2,54,Skin Care,Azul
4249,2,314,"08/09/19 17:12:51,000000000",Q.4990-.,7805000314293,MAYONESA HELLMANN`S  700g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,314,Isabel,Fenton,Tomaszynski,itomaszynski8p@newsvine.com,Female,Dari,Casado,2,54,Skin Care,Azul
281,3,314,"01/09/19 13:57:49,000000000",Q.-850.,7801610125359,SPRITE RETORNABLE 1.25L.,11,BEBIDAS COCA COLA,"1,0",2,Kaye,Bird,18659842-3,314,Isabel,Fenton,Tomaszynski,itomaszynski8p@newsvine.com,Female,Dari,Casado,2,54,Skin Care,Azul
413,3,314,"01/09/19 17:01:45,000000000",Q.6490-.,7801300012075,CHOCO SUELTOS FRUTOS DEL MAIPO 200g.,1,OFERTAS ESPECIALES,"3,0",2,Kaye,Bird,18659842-3,314,Isabel,Fenton,Tomaszynski,itomaszynski8p@newsvine.com,Female,Dari,Casado,2,54,Skin Care,Azul
2880,7,448,"06/09/19 12:12:21,000000000",Q.4750-.,7801268001357,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,448,Amalie,Lenham,Anstis,aanstiscf@squidoo.com,Female,Aymara,Soltero,4,58,Dubbing,Verde
13508,7,448,"26/09/19 13:53:47,000000000",Q.3500-.,ENVASE,ENVASE BEBIDA,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,448,Amalie,Lenham,Anstis,aanstiscf@squidoo.com,Female,Aymara,Soltero,4,58,Dubbing,Verde
1200,2,448,"02/09/19 21:04:43,000000000",Q.3740-.,7804100000815,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,448,Amalie,Lenham,Anstis,aanstiscf@squidoo.com,Female,Aymara,Soltero,4,58,Dubbing,Verde
492,3,448,"01/09/19 18:29:36,000000000",Q.5450-.,7805000307066,* TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"3,0",2,Kaye,Bird,18659842-3,448,Amalie,Lenham,Anstis,aanstiscf@squidoo.com,Female,Aymara,Soltero,4,58,Dubbing,Verde
2883,7,121,"06/09/19 12:18:23,000000000",Q.-1360.,7802225427289,MANI TIFANYS 22g,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,121,Marchall,Clipsham,Juzek,mjuzek3c@comsenz.com,Male,Kurdish,Otro,1,56,Application Architecture,Otro
4199,2,121,"08/09/19 16:15:41,000000000",Q.4690-.,7802705619012,POSTRE VIENNETTA MORA 575g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,121,Marchall,Clipsham,Juzek,mjuzek3c@comsenz.com,Male,Kurdish,Otro,1,56,Application Architecture,Otro
2886,7,495,"06/09/19 12:22:50,000000000",Q.3170-.,7809604028099,CONFORT SCOTT,10,ART.LIMPIEZA,"1,0",5,Hunter,Booth,13030165-7,495,Iggie,Kemble,Rowlin,irowlindq@dion.ne.jp,Male,Northern Sotho,Soltero,3,40,Construction,Amarrillo
4255,2,495,"08/09/19 17:22:20,000000000",Q.4250-.,7801620007867,PEPSI RETORNABLE 1/4.,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,495,Iggie,Kemble,Rowlin,irowlindq@dion.ne.jp,Male,Northern Sotho,Soltero,3,40,Construction,Amarrillo
2896,7,460,"06/09/19 12:44:10,000000000",Q.12920-.,7801610323236,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"2,0",5,Hunter,Booth,13030165-7,460,Louise,Fairney,Brinkman,lbrinkmancr@sakura.ne.jp,Female,Guaraní,Viudo,4,5,BMC Remedy User,Rojo
2467,2,460,"05/09/19 14:18:44,000000000",Q.3300-.,7801300000409,SOFRITO FRUTOSA DEL MAIPO 150g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,460,Louise,Fairney,Brinkman,lbrinkmancr@sakura.ne.jp,Female,Guaraní,Viudo,4,5,BMC Remedy User,Rojo
4181,2,460,"08/09/19 16:01:49,000000000",Q.11270-.,7806500403876,ELITE MAXI ROLLO,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,460,Louise,Fairney,Brinkman,lbrinkmancr@sakura.ne.jp,Female,Guaraní,Viudo,4,5,BMC Remedy User,Rojo
10373,2,460,"20/09/19 12:35:32,000000000",Q.-850.,7801610001165,* TRIAL * TRIAL * TRIAL * TRIAL * T,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,460,Louise,Fairney,Brinkman,lbrinkmancr@sakura.ne.jp,Female,Guaraní,Viudo,4,5,BMC Remedy User,Rojo
24546,2,460,"15/10/19 19:20:40,000000000",Q.-750.,7809611713483,CROQUETA DE POLLO KING KONG 150g. ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,460,Louise,Fairney,Brinkman,lbrinkmancr@sakura.ne.jp,Female,Guaraní,Viudo,4,5,BMC Remedy User,Rojo
2907,7,384,"06/09/19 13:06:12,000000000",Q.3750-.,7804617470255,LECHE ENTERA PITRUFQUEN 1L.,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,384,Irvin,Meach,Delieu,idelieuan@topsy.com,Male,Dutch,Otro,4,59,SRDS,Morado
3190,7,384,"06/09/19 20:56:26,000000000",Q.-1300.,PRONIK,3 GALLETAS NICK,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,384,Irvin,Meach,Delieu,idelieuan@topsy.com,Male,Dutch,Otro,4,59,SRDS,Morado
5526,7,384,"11/09/19 12:47:39,000000000",Q.-380.,7802900056070,LECHE SEMIDESCREMADA CHOCOLATE SOPROLE 200ml,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,384,Irvin,Meach,Delieu,idelieuan@topsy.com,Male,Dutch,Otro,4,59,SRDS,Morado
6901,2,384,"13/09/19 22:13:12,000000000",Q.6520-.,7801505231912,AZUCAR IANSA 1kg.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,384,Irvin,Meach,Delieu,idelieuan@topsy.com,Male,Dutch,Otro,4,59,SRDS,Morado
362,3,384,"01/09/19 15:31:01,000000000",Q.-2240.,7613035808133,SAHNE-NUSS NESTLE 90g,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,384,Irvin,Meach,Delieu,idelieuan@topsy.com,Male,Dutch,Otro,4,59,SRDS,Morado
1168,3,384,"02/09/19 20:26:14,000000000",Q.-1900.,7802820600100,AGUA VITAL GASIFICADA 600ml ,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,384,Irvin,Meach,Delieu,idelieuan@topsy.com,Male,Dutch,Otro,4,59,SRDS,Morado
2917,7,84,"06/09/19 13:26:26,000000000",Q.-690.,7805025694219,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,84,Laurella,Gillani,Kassidy,lkassidy2b@redcross.org,Female,Gagauz,Casado,4,19,HBA,Rojo
28931,2,84,"22/10/19 19:55:00,000000000",Q.3360-.,7809611700865,HAMBURGUESA DE POLLO LA CRIANZA 100g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,84,Laurella,Gillani,Kassidy,lkassidy2b@redcross.org,Female,Gagauz,Casado,4,19,HBA,Rojo
2931,7,218,"06/09/19 13:53:17,000000000",Q.-780.,7802500037059,SALSA DE TOMATE A LA ITALIANA LUCCHETTI,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,218,Dall,Whitby,McElhinney,dmcelhinney61@tuttocitta.it,Male,Tamil,Otro,2,23,MTP3,Celeste
1607,2,218,"03/09/19 19:22:30,000000000",Q.4370-.,7801900087541,VIENESAS WINTER 25UN.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,218,Dall,Whitby,McElhinney,dmcelhinney61@tuttocitta.it,Male,Tamil,Otro,2,23,MTP3,Celeste
3141,2,218,"06/09/19 20:09:03,000000000",Q.6200-.,7802900057077,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TR,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,218,Dall,Whitby,McElhinney,dmcelhinney61@tuttocitta.it,Male,Tamil,Otro,2,23,MTP3,Celeste
4364,2,218,"08/09/19 19:22:35,000000000",Q.5520-.,7802900050078,LECHE CHOCO. SOPROLE 1L.,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,218,Dall,Whitby,McElhinney,dmcelhinney61@tuttocitta.it,Male,Tamil,Otro,2,23,MTP3,Celeste
49878,2,218,"28/11/19 14:29:44,000000000",Q.-1800.,7801610333327,* TRIAL * TRIAL * TRIAL * TRIAL *,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,218,Dall,Whitby,McElhinney,dmcelhinney61@tuttocitta.it,Male,Tamil,Otro,2,23,MTP3,Celeste
2936,7,64,"06/09/19 14:00:57,000000000",Q.3600-.,7802408005259,AROS DE CEBOLLA FRUNA 300g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,64,Lance,Tarquini,Daniellot,ldaniellot1r@storify.com,Male,West Frisian,Casado,4,64,Igloo,Rojo
3310,7,64,"07/09/19 08:23:35,000000000",Q.-830.,7803525000356,BRAUNICHOC NUTRA BIEN 35g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,64,Lance,Tarquini,Daniellot,ldaniellot1r@storify.com,Male,West Frisian,Casado,4,64,Igloo,Rojo
95,2,64,"24/08/19 16:55:55,000000000",Q.6600-.,7802575006035,CORBATAS CARO.400g.,1,OFERTAS ESPECIALES,"5,0",1,Zelda,Wiggins,23730488-8,64,Lance,Tarquini,Daniellot,ldaniellot1r@storify.com,Male,West Frisian,Casado,4,64,Igloo,Rojo
98,2,64,"24/08/19 16:59:23,000000000",Q.5940-.,21000026326,* TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,64,Lance,Tarquini,Daniellot,ldaniellot1r@storify.com,Male,West Frisian,Casado,4,64,Igloo,Rojo
2939,7,270,"06/09/19 14:01:59,000000000",Q.5000-.,7801610323236,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,270,Goldina,Langton,Sear,gsear7h@g.co,Female,Guaraní,Casado,2,10,RMI,Rojo
1771,2,270,"03/09/19 22:36:56,000000000",Q.-850.,7509546000985,* TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,270,Goldina,Langton,Sear,gsear7h@g.co,Female,Guaraní,Casado,2,10,RMI,Rojo
2021,2,270,"04/09/19 16:27:59,000000000",Q.-800.,7804611551370,* TRIAL * TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,270,Goldina,Langton,Sear,gsear7h@g.co,Female,Guaraní,Casado,2,10,RMI,Rojo
2960,7,209,"06/09/19 14:36:19,000000000",Q.-950.,7802820700411,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,209,Jeremiah,McPhillips,Eydel,jeydel5s@hc360.com,Male,Bengali,Viudo,1,14,CBT,Amarrillo
3595,2,209,"07/09/19 16:20:44,000000000",Q.-1850.,7802950022322,* TRIAL * TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,209,Jeremiah,McPhillips,Eydel,jeydel5s@hc360.com,Male,Bengali,Viudo,1,14,CBT,Amarrillo
13254,2,209,"25/09/19 21:09:09,000000000",Q.4710-.,7809611700513,HAMBURGUESA DE VACUNO LA CRIANZA 100g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,209,Jeremiah,McPhillips,Eydel,jeydel5s@hc360.com,Male,Bengali,Viudo,1,14,CBT,Amarrillo
2971,7,239,"06/09/19 14:52:58,000000000",Q.4550-.,7801610333129,COCACOLA ORIGINAL RETORNABLE 3L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,239,Sheelah,Waycot,Thwaites,sthwaites6m@is.gd,Female,Macedonian,Otro,3,44,DLS,Azul
6938,7,239,"14/09/19 08:34:04,000000000",Q.4700-.,7802900332419,1+1 CHOCOCRISPI SOPROLE 140g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,239,Sheelah,Waycot,Thwaites,sthwaites6m@is.gd,Female,Macedonian,Otro,3,44,DLS,Azul
6964,7,239,"14/09/19 09:34:33,000000000",Q.3200-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,239,Sheelah,Waycot,Thwaites,sthwaites6m@is.gd,Female,Macedonian,Otro,3,44,DLS,Azul
2972,7,14,"06/09/19 14:55:50,000000000",Q.-700.,7801930005706,VIENESAS TIL 5UN.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,14,Dael,Fiddiman,Irdale,dirdaled@marketwatch.com,Female,Albanian,Viudo,2,14,IEX Total View,Rojo
5573,7,14,"11/09/19 13:45:30,000000000",Q.-500.,CIGARRO,* TRIAL * TRIA,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,14,Dael,Fiddiman,Irdale,dirdaled@marketwatch.com,Female,Albanian,Viudo,2,14,IEX Total View,Rojo
1588,2,14,"03/09/19 19:05:53,000000000",Q.2590-.,7802215514333,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TRIAL,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,14,Dael,Fiddiman,Irdale,dirdaled@marketwatch.com,Female,Albanian,Viudo,2,14,IEX Total View,Rojo
1757,2,14,"03/09/19 22:08:19,000000000",Q.-1800.,7801610333129,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,14,Dael,Fiddiman,Irdale,dirdaled@marketwatch.com,Female,Albanian,Viudo,2,14,IEX Total View,Rojo
631,3,14,"01/09/19 20:24:20,000000000",Q.-1690.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",2,Kaye,Bird,18659842-3,14,Dael,Fiddiman,Irdale,dirdaled@marketwatch.com,Female,Albanian,Viudo,2,14,IEX Total View,Rojo
1232,3,14,"02/09/19 21:58:13,000000000",Q.-1500.,7802215104855,COSTA RAMA 115g.,4,CONFITES-GALLETAS,"1,0",2,Kaye,Bird,18659842-3,14,Dael,Fiddiman,Irdale,dirdaled@marketwatch.com,Female,Albanian,Viudo,2,14,IEX Total View,Rojo
2972,7,206,"06/09/19 14:55:50,000000000",Q.-700.,7809635400710,SALSA DE TOMATES EL VERGEL 200g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,206,Lenna,Yakovitch,Wheelton,lwheelton5p@dmoz.org,Female,Quechua,Otro,2,11,MCDBA,Otro
641,2,206,"01/09/19 20:33:53,000000000",Q.-2200.,7801620007867,PEPSI RETORNABLE 1/4.,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,206,Lenna,Yakovitch,Wheelton,lwheelton5p@dmoz.org,Female,Quechua,Otro,2,11,MCDBA,Otro
6595,2,206,"13/09/19 14:51:32,000000000",Q.3200-.,78019058,* TRIAL * TRIAL * TRI,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,206,Lenna,Yakovitch,Wheelton,lwheelton5p@dmoz.org,Female,Quechua,Otro,2,11,MCDBA,Otro
3330,7,436,"07/09/19 08:51:19,000000000",Q.-580.,7801610001936,COCACOLA BEBIDA DE FANTASIA 250g,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,436,Henri,Frowen,Bobasch,hbobaschc3@sogou.com,Male,Belarusian,Casado,4,46,LLU,Verde
1205,2,436,"02/09/19 21:13:06,000000000",Q.-1800.,7802000011900,CHEETOS PALITOS SABOR QUESO 64g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,436,Henri,Frowen,Bobasch,hbobaschc3@sogou.com,Male,Belarusian,Casado,4,46,LLU,Verde
4463,2,436,"08/09/19 20:19:36,000000000",Q.-1790.,7806500403876,* TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,436,Henri,Frowen,Bobasch,hbobaschc3@sogou.com,Male,Belarusian,Casado,4,46,LLU,Verde
14416,2,436,"27/09/19 22:22:50,000000000",Q.5200-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,436,Henri,Frowen,Bobasch,hbobaschc3@sogou.com,Male,Belarusian,Casado,4,46,LLU,Verde
370,3,436,"01/09/19 15:45:41,000000000",Q2500,7613032414580,CREMA DE LECHE NESTLE 157g,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,436,Henri,Frowen,Bobasch,hbobaschc3@sogou.com,Male,Belarusian,Casado,4,46,LLU,Verde
3332,7,388,"07/09/19 08:57:50,000000000",Q.4380-.,7802225587198,GOLPE ARCOR 36g,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,388,Laurent,McAuliffe,Killford,lkillfordar@surveymonkey.com,Male,Yiddish,Viudo,4,63,LLU,Morado
2961,2,388,"06/09/19 14:33:28,000000000",Q.-1600.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,388,Laurent,McAuliffe,Killford,lkillfordar@surveymonkey.com,Male,Yiddish,Viudo,4,63,LLU,Morado
9495,2,388,"18/09/19 20:14:03,000000000",Q.17440-.,7801610323236,COCACOLA ORIGINAL DESECHABLE 3L.,11,BEBIDAS COCA COLA,"2,0",1,Zelda,Wiggins,23730488-8,388,Laurent,McAuliffe,Killford,lkillfordar@surveymonkey.com,Male,Yiddish,Viudo,4,63,LLU,Morado
3332,7,449,"07/09/19 08:57:50,000000000",Q.4380-.,7801610000571,COCACOLA 591ml ,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,449,Flore,Bleackley,Emerine,femerinecg@lycos.com,Female,Tswana,Otro,1,59,RMI,Azul
4655,7,449,"09/09/19 09:55:43,000000000",Q.-850.,7613032589714,GALLETA MCKAY LIMON NESTLE 150g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,449,Flore,Bleackley,Emerine,femerinecg@lycos.com,Female,Tswana,Otro,1,59,RMI,Azul
1715,2,449,"03/09/19 21:04:33,000000000",Q.8420-.,7801610333129,COCACOLA ORIGINAL RETORNABLE 3L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,449,Flore,Bleackley,Emerine,femerinecg@lycos.com,Female,Tswana,Otro,1,59,RMI,Azul
4345,2,449,"08/09/19 19:09:30,000000000",Q.8300-.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,449,Flore,Bleackley,Emerine,femerinecg@lycos.com,Female,Tswana,Otro,1,59,RMI,Azul
4400,2,449,"08/09/19 19:46:26,000000000",Q.4920-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,449,Flore,Bleackley,Emerine,femerinecg@lycos.com,Female,Tswana,Otro,1,59,RMI,Azul
3467,7,52,"07/09/19 12:59:52,000000000",Q.-1000.,7801300012075,CHOCO SUELTOS FRUTOS DEL MAIPO 200g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,52,Susann,Ugoni,Ecclestone,secclestone1f@webeden.co.uk,Female,Hiri Motu,Viudo,4,52,NFL,Verde
7523,7,52,"15/09/19 10:39:44,000000000",Q.-1050.,7802900050078,LECHE CHOCO. SOPROLE 1L.,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,52,Susann,Ugoni,Ecclestone,secclestone1f@webeden.co.uk,Female,Hiri Motu,Viudo,4,52,NFL,Verde
